"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC","LCSC Part No","Basic or Extended"
"C1,C2,C4,C6,C7,C8,C9,C10,C11,C15","10","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525","","Basic"
"C3,C5","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C52923","","Basic"
"C12,C13","2","27pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1557","","Basic"
"C14,C16","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15525","","Basic"
"C17","1","22uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","C7171","","Basic"
"C18,C21","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1592","","Basic"
"C19,C20,C22","3","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525","","Basic"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65","65","D","","","","Diode_SMD:D_SOD-523","~","C282366","","Basic"
"H1,H2,H3,H4,H5,H6,H7","7","MH","","","","MountingHole:MountingHole_2.2mm_M2","~","","",""
"J1,J3,J4,J5,J6","5","PAD_SQUARE_1MM","","","","Bonsai_C4:PAD_SQUARE_1MM","~","","",""
"J2,J7","2","Molex Pico-EZMATE","","","","Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical","~","C588524","","Extended"
"LED1","1","Debug LED","","","","LED_SMD:LED_0603_1608Metric","~","C2290","","Basic"
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-323_SC-70","~","C388477","","Extended"
"R1,R2","2","27.4","","","","Resistor_SMD:R_0402_1005Metric","~","C31439","","Extended"
"R3,R25,R26","3","1k","","","","Resistor_SMD:R_0402_1005Metric","~","C11702","","Basic"
"R4,R5","2","2k","","","","Resistor_SMD:R_0402_1005Metric","~","C4109","","Basic"
"R6","1","120","","","","Resistor_SMD:R_0402_1005Metric","~","C25079","","Basic"
"R7,R10,R13,R16,R19,R22","6","33","","","","Resistor_SMD:R_0603_1608Metric","~","C23140","",""
